index,CPI
2001-06-27,177.700
2001-06-28,177.700
2001-06-29,177.700
2001-06-30,177.700
2001-07-01,177.400
2001-07-02,177.400
2001-07-03,177.400
2001-07-04,177.400
2001-07-05,177.400
2001-07-06,177.400
2001-07-07,177.400
2001-07-08,177.400
2001-07-09,177.400
2001-07-10,177.400
2001-07-11,177.400
2001-07-12,177.400
2001-07-13,177.400
2001-07-14,177.400
2001-07-15,177.400
2001-07-16,177.400
2001-07-17,177.400
2001-07-18,177.400
2001-07-19,177.400
2001-07-20,177.400
2001-07-21,177.400
2001-07-22,177.400
2001-07-23,177.400
2001-07-24,177.400
2001-07-25,177.400
2001-07-26,177.400
2001-07-27,177.400
2001-07-28,177.400
2001-07-29,177.400
2001-07-30,177.400
2001-07-31,177.400
2001-08-01,177.400
2001-08-02,177.400
2001-08-03,177.400
2001-08-04,177.400
2001-08-05,177.400
2001-08-06,177.400
2001-08-07,177.400
2001-08-08,177.400
2001-08-09,177.400
2001-08-10,177.400
2001-08-11,177.400
2001-08-12,177.400
2001-08-13,177.400
2001-08-14,177.400
2001-08-15,177.400
2001-08-16,177.400
2001-08-17,177.400
2001-08-18,177.400
2001-08-19,177.400
2001-08-20,177.400
2001-08-21,177.400
2001-08-22,177.400
2001-08-23,177.400
2001-08-24,177.400
2001-08-25,177.400
2001-08-26,177.400
2001-08-27,177.400
2001-08-28,177.400
2001-08-29,177.400
2001-08-30,177.400
2001-08-31,177.400
2001-09-01,178.100
2001-09-02,178.100
2001-09-03,178.100
2001-09-04,178.100
2001-09-05,178.100
2001-09-06,178.100
2001-09-07,178.100
2001-09-08,178.100
2001-09-09,178.100
2001-09-10,178.100
2001-09-11,178.100
2001-09-12,178.100
2001-09-13,178.100
2001-09-14,178.100
2001-09-15,178.100
2001-09-16,178.100
2001-09-17,178.100
2001-09-18,178.100
2001-09-19,178.100
2001-09-20,178.100
2001-09-21,178.100
2001-09-22,178.100
2001-09-23,178.100
2001-09-24,178.100
2001-09-25,178.100
2001-09-26,178.100
2001-09-27,178.100
2001-09-28,178.100
2001-09-29,178.100
2001-09-30,178.100
2001-10-01,177.600
2001-10-02,177.600
2001-10-03,177.600
2001-10-04,177.600
2001-10-05,177.600
2001-10-06,177.600
2001-10-07,177.600
2001-10-08,177.600
2001-10-09,177.600
2001-10-10,177.600
2001-10-11,177.600
2001-10-12,177.600
2001-10-13,177.600
2001-10-14,177.600
2001-10-15,177.600
2001-10-16,177.600
2001-10-17,177.600
2001-10-18,177.600
2001-10-19,177.600
2001-10-20,177.600
2001-10-21,177.600
2001-10-22,177.600
2001-10-23,177.600
2001-10-24,177.600
2001-10-25,177.600
2001-10-26,177.600
2001-10-27,177.600
2001-10-28,177.600
2001-10-29,177.600
2001-10-30,177.600
2001-10-31,177.600
2001-11-01,177.500
2001-11-02,177.500
2001-11-03,177.500
2001-11-04,177.500
2001-11-05,177.500
2001-11-06,177.500
2001-11-07,177.500
2001-11-08,177.500
2001-11-09,177.500
2001-11-10,177.500
2001-11-11,177.500
2001-11-12,177.500
2001-11-13,177.500
2001-11-14,177.500
2001-11-15,177.500
2001-11-16,177.500
2001-11-17,177.500
2001-11-18,177.500
2001-11-19,177.500
2001-11-20,177.500
2001-11-21,177.500
2001-11-22,177.500
2001-11-23,177.500
2001-11-24,177.500
2001-11-25,177.500
2001-11-26,177.500
2001-11-27,177.500
2001-11-28,177.500
2001-11-29,177.500
2001-11-30,177.500
2001-12-01,177.400
2001-12-02,177.400
2001-12-03,177.400
2001-12-04,177.400
2001-12-05,177.400
2001-12-06,177.400
2001-12-07,177.400
2001-12-08,177.400
2001-12-09,177.400
2001-12-10,177.400
2001-12-11,177.400
2001-12-12,177.400
2001-12-13,177.400
2001-12-14,177.400
2001-12-15,177.400
2001-12-16,177.400
2001-12-17,177.400
2001-12-18,177.400
2001-12-19,177.400
2001-12-20,177.400
2001-12-21,177.400
2001-12-22,177.400
2001-12-23,177.400
2001-12-24,177.400
2001-12-25,177.400
2001-12-26,177.400
2001-12-27,177.400
2001-12-28,177.400
2001-12-29,177.400
2001-12-30,177.400
2001-12-31,177.400
2002-01-01,177.700
2002-01-02,177.700
2002-01-03,177.700
2002-01-04,177.700
2002-01-05,177.700
2002-01-06,177.700
2002-01-07,177.700
2002-01-08,177.700
2002-01-09,177.700
2002-01-10,177.700
2002-01-11,177.700
2002-01-12,177.700
2002-01-13,177.700
2002-01-14,177.700
2002-01-15,177.700
2002-01-16,177.700
2002-01-17,177.700
2002-01-18,177.700
2002-01-19,177.700
2002-01-20,177.700
2002-01-21,177.700
2002-01-22,177.700
2002-01-23,177.700
2002-01-24,177.700
2002-01-25,177.700
2002-01-26,177.700
2002-01-27,177.700
2002-01-28,177.700
2002-01-29,177.700
2002-01-30,177.700
2002-01-31,177.700
2002-02-01,178.000
2002-02-02,178.000
2002-02-03,178.000
2002-02-04,178.000
2002-02-05,178.000
2002-02-06,178.000
2002-02-07,178.000
2002-02-08,178.000
2002-02-09,178.000
2002-02-10,178.000
2002-02-11,178.000
2002-02-12,178.000
2002-02-13,178.000
2002-02-14,178.000
2002-02-15,178.000
2002-02-16,178.000
2002-02-17,178.000
2002-02-18,178.000
2002-02-19,178.000
2002-02-20,178.000
2002-02-21,178.000
2002-02-22,178.000
2002-02-23,178.000
2002-02-24,178.000
2002-02-25,178.000
2002-02-26,178.000
2002-02-27,178.000
2002-02-28,178.000
2002-03-01,178.500
2002-03-02,178.500
2002-03-03,178.500
2002-03-04,178.500
2002-03-05,178.500
2002-03-06,178.500
2002-03-07,178.500
2002-03-08,178.500
2002-03-09,178.500
2002-03-10,178.500
2002-03-11,178.500
2002-03-12,178.500
2002-03-13,178.500
2002-03-14,178.500
2002-03-15,178.500
2002-03-16,178.500
2002-03-17,178.500
2002-03-18,178.500
2002-03-19,178.500
2002-03-20,178.500
2002-03-21,178.500
2002-03-22,178.500
2002-03-23,178.500
2002-03-24,178.500
2002-03-25,178.500
2002-03-26,178.500
2002-03-27,178.500
2002-03-28,178.500
2002-03-29,178.500
2002-03-30,178.500
2002-03-31,178.500
2002-04-01,179.300
2002-04-02,179.300
2002-04-03,179.300
2002-04-04,179.300
2002-04-05,179.300
2002-04-06,179.300
2002-04-07,179.300
2002-04-08,179.300
2002-04-09,179.300
2002-04-10,179.300
2002-04-11,179.300
2002-04-12,179.300
2002-04-13,179.300
2002-04-14,179.300
2002-04-15,179.300
2002-04-16,179.300
2002-04-17,179.300
2002-04-18,179.300
2002-04-19,179.300
2002-04-20,179.300
2002-04-21,179.300
2002-04-22,179.300
2002-04-23,179.300
2002-04-24,179.300
2002-04-25,179.300
2002-04-26,179.300
2002-04-27,179.300
2002-04-28,179.300
2002-04-29,179.300
2002-04-30,179.300
2002-05-01,179.500
2002-05-02,179.500
2002-05-03,179.500
2002-05-04,179.500
2002-05-05,179.500
2002-05-06,179.500
2002-05-07,179.500
2002-05-08,179.500
2002-05-09,179.500
2002-05-10,179.500
2002-05-11,179.500
2002-05-12,179.500
2002-05-13,179.500
2002-05-14,179.500
2002-05-15,179.500
2002-05-16,179.500
2002-05-17,179.500
2002-05-18,179.500
2002-05-19,179.500
2002-05-20,179.500
2002-05-21,179.500
2002-05-22,179.500
2002-05-23,179.500
2002-05-24,179.500
2002-05-25,179.500
2002-05-26,179.500
2002-05-27,179.500
2002-05-28,179.500
2002-05-29,179.500
2002-05-30,179.500
2002-05-31,179.500
2002-06-01,179.600
2002-06-02,179.600
2002-06-03,179.600
2002-06-04,179.600
2002-06-05,179.600
2002-06-06,179.600
2002-06-07,179.600
2002-06-08,179.600
2002-06-09,179.600
2002-06-10,179.600
2002-06-11,179.600
2002-06-12,179.600
2002-06-13,179.600
2002-06-14,179.600
2002-06-15,179.600
2002-06-16,179.600
2002-06-17,179.600
2002-06-18,179.600
2002-06-19,179.600
2002-06-20,179.600
2002-06-21,179.600
2002-06-22,179.600
2002-06-23,179.600
2002-06-24,179.600
2002-06-25,179.600
2002-06-26,179.600
2002-06-27,179.600
2002-06-28,179.600
2002-06-29,179.600
2002-06-30,179.600
2002-07-01,180.000
2002-07-02,180.000
2002-07-03,180.000
2002-07-04,180.000
2002-07-05,180.000
2002-07-06,180.000
2002-07-07,180.000
2002-07-08,180.000
2002-07-09,180.000
2002-07-10,180.000
2002-07-11,180.000
2002-07-12,180.000
2002-07-13,180.000
2002-07-14,180.000
2002-07-15,180.000
2002-07-16,180.000
2002-07-17,180.000
2002-07-18,180.000
2002-07-19,180.000
2002-07-20,180.000
2002-07-21,180.000
2002-07-22,180.000
2002-07-23,180.000
2002-07-24,180.000
2002-07-25,180.000
2002-07-26,180.000
2002-07-27,180.000
2002-07-28,180.000
2002-07-29,180.000
2002-07-30,180.000
2002-07-31,180.000
2002-08-01,180.500
2002-08-02,180.500
2002-08-03,180.500
2002-08-04,180.500
2002-08-05,180.500
2002-08-06,180.500
2002-08-07,180.500
2002-08-08,180.500
2002-08-09,180.500
2002-08-10,180.500
2002-08-11,180.500
2002-08-12,180.500
2002-08-13,180.500
2002-08-14,180.500
2002-08-15,180.500
2002-08-16,180.500
2002-08-17,180.500
2002-08-18,180.500
2002-08-19,180.500
2002-08-20,180.500
2002-08-21,180.500
2002-08-22,180.500
2002-08-23,180.500
2002-08-24,180.500
2002-08-25,180.500
2002-08-26,180.500
2002-08-27,180.500
2002-08-28,180.500
2002-08-29,180.500
2002-08-30,180.500
2002-08-31,180.500
2002-09-01,180.800
2002-09-02,180.800
2002-09-03,180.800
2002-09-04,180.800
2002-09-05,180.800
2002-09-06,180.800
2002-09-07,180.800
2002-09-08,180.800
2002-09-09,180.800
2002-09-10,180.800
2002-09-11,180.800
2002-09-12,180.800
2002-09-13,180.800
2002-09-14,180.800
2002-09-15,180.800
2002-09-16,180.800
2002-09-17,180.800
2002-09-18,180.800
2002-09-19,180.800
2002-09-20,180.800
2002-09-21,180.800
2002-09-22,180.800
2002-09-23,180.800
2002-09-24,180.800
2002-09-25,180.800
2002-09-26,180.800
2002-09-27,180.800
2002-09-28,180.800
2002-09-29,180.800
2002-09-30,180.800
2002-10-01,181.200
2002-10-02,181.200
2002-10-03,181.200
2002-10-04,181.200
2002-10-05,181.200
2002-10-06,181.200
2002-10-07,181.200
2002-10-08,181.200
2002-10-09,181.200
2002-10-10,181.200
2002-10-11,181.200
2002-10-12,181.200
2002-10-13,181.200
2002-10-14,181.200
2002-10-15,181.200
2002-10-16,181.200
2002-10-17,181.200
2002-10-18,181.200
2002-10-19,181.200
2002-10-20,181.200
2002-10-21,181.200
2002-10-22,181.200
2002-10-23,181.200
2002-10-24,181.200
2002-10-25,181.200
2002-10-26,181.200
2002-10-27,181.200
2002-10-28,181.200
2002-10-29,181.200
2002-10-30,181.200
2002-10-31,181.200
2002-11-01,181.500
2002-11-02,181.500
2002-11-03,181.500
2002-11-04,181.500
2002-11-05,181.500
2002-11-06,181.500
2002-11-07,181.500
2002-11-08,181.500
2002-11-09,181.500
2002-11-10,181.500
2002-11-11,181.500
2002-11-12,181.500
2002-11-13,181.500
2002-11-14,181.500
2002-11-15,181.500
2002-11-16,181.500
2002-11-17,181.500
2002-11-18,181.500
2002-11-19,181.500
2002-11-20,181.500
2002-11-21,181.500
2002-11-22,181.500
2002-11-23,181.500
2002-11-24,181.500
2002-11-25,181.500
2002-11-26,181.500
2002-11-27,181.500
2002-11-28,181.500
2002-11-29,181.500
2002-11-30,181.500
2002-12-01,181.800
2002-12-02,181.800
2002-12-03,181.800
2002-12-04,181.800
2002-12-05,181.800
2002-12-06,181.800
2002-12-07,181.800
2002-12-08,181.800
2002-12-09,181.800
2002-12-10,181.800
2002-12-11,181.800
2002-12-12,181.800
2002-12-13,181.800
2002-12-14,181.800
2002-12-15,181.800
2002-12-16,181.800
2002-12-17,181.800
2002-12-18,181.800
2002-12-19,181.800
2002-12-20,181.800
2002-12-21,181.800
2002-12-22,181.800
2002-12-23,181.800
2002-12-24,181.800
2002-12-25,181.800
2002-12-26,181.800
2002-12-27,181.800
2002-12-28,181.800
2002-12-29,181.800
2002-12-30,181.800
2002-12-31,181.800
2003-01-01,182.600
2003-01-02,182.600
2003-01-03,182.600
2003-01-04,182.600
2003-01-05,182.600
2003-01-06,182.600
2003-01-07,182.600
2003-01-08,182.600
2003-01-09,182.600
2003-01-10,182.600
2003-01-11,182.600
2003-01-12,182.600
2003-01-13,182.600
2003-01-14,182.600
2003-01-15,182.600
2003-01-16,182.600
2003-01-17,182.600
2003-01-18,182.600
2003-01-19,182.600
2003-01-20,182.600
2003-01-21,182.600
2003-01-22,182.600
2003-01-23,182.600
2003-01-24,182.600
2003-01-25,182.600
2003-01-26,182.600
2003-01-27,182.600
2003-01-28,182.600
2003-01-29,182.600
2003-01-30,182.600
2003-01-31,182.600
2003-02-01,183.600
2003-02-02,183.600
2003-02-03,183.600
2003-02-04,183.600
2003-02-05,183.600
2003-02-06,183.600
2003-02-07,183.600
2003-02-08,183.600
2003-02-09,183.600
2003-02-10,183.600
2003-02-11,183.600
2003-02-12,183.600
2003-02-13,183.600
2003-02-14,183.600
2003-02-15,183.600
2003-02-16,183.600
2003-02-17,183.600
2003-02-18,183.600
2003-02-19,183.600
2003-02-20,183.600
2003-02-21,183.600
2003-02-22,183.600
2003-02-23,183.600
2003-02-24,183.600
2003-02-25,183.600
2003-02-26,183.600
2003-02-27,183.600
2003-02-28,183.600
2003-03-01,183.900
2003-03-02,183.900
2003-03-03,183.900
2003-03-04,183.900
2003-03-05,183.900
2003-03-06,183.900
2003-03-07,183.900
2003-03-08,183.900
2003-03-09,183.900
2003-03-10,183.900
2003-03-11,183.900
2003-03-12,183.900
2003-03-13,183.900
2003-03-14,183.900
2003-03-15,183.900
2003-03-16,183.900
2003-03-17,183.900
2003-03-18,183.900
2003-03-19,183.900
2003-03-20,183.900
2003-03-21,183.900
2003-03-22,183.900
2003-03-23,183.900
2003-03-24,183.900
2003-03-25,183.900
2003-03-26,183.900
2003-03-27,183.900
2003-03-28,183.900
2003-03-29,183.900
2003-03-30,183.900
2003-03-31,183.900
2003-04-01,183.200
2003-04-02,183.200
2003-04-03,183.200
2003-04-04,183.200
2003-04-05,183.200
2003-04-06,183.200
2003-04-07,183.200
2003-04-08,183.200
2003-04-09,183.200
2003-04-10,183.200
2003-04-11,183.200
2003-04-12,183.200
2003-04-13,183.200
2003-04-14,183.200
2003-04-15,183.200
2003-04-16,183.200
2003-04-17,183.200
2003-04-18,183.200
2003-04-19,183.200
2003-04-20,183.200
2003-04-21,183.200
2003-04-22,183.200
2003-04-23,183.200
2003-04-24,183.200
2003-04-25,183.200
2003-04-26,183.200
2003-04-27,183.200
2003-04-28,183.200
2003-04-29,183.200
2003-04-30,183.200
2003-05-01,182.900
2003-05-02,182.900
2003-05-03,182.900
2003-05-04,182.900
2003-05-05,182.900
2003-05-06,182.900
2003-05-07,182.900
2003-05-08,182.900
2003-05-09,182.900
2003-05-10,182.900
2003-05-11,182.900
2003-05-12,182.900
2003-05-13,182.900
2003-05-14,182.900
2003-05-15,182.900
2003-05-16,182.900
2003-05-17,182.900
2003-05-18,182.900
2003-05-19,182.900
2003-05-20,182.900
2003-05-21,182.900
2003-05-22,182.900
2003-05-23,182.900
2003-05-24,182.900
2003-05-25,182.900
2003-05-26,182.900
2003-05-27,182.900
2003-05-28,182.900
2003-05-29,182.900
2003-05-30,182.900
2003-05-31,182.900
2003-06-01,183.100
2003-06-02,183.100
2003-06-03,183.100
2003-06-04,183.100
2003-06-05,183.100
2003-06-06,183.100
2003-06-07,183.100
2003-06-08,183.100
2003-06-09,183.100
2003-06-10,183.100
2003-06-11,183.100
2003-06-12,183.100
2003-06-13,183.100
2003-06-14,183.100
2003-06-15,183.100
2003-06-16,183.100
2003-06-17,183.100
2003-06-18,183.100
2003-06-19,183.100
2003-06-20,183.100
2003-06-21,183.100
2003-06-22,183.100
2003-06-23,183.100
2003-06-24,183.100
2003-06-25,183.100
2003-06-26,183.100
2003-06-27,183.100
2003-06-28,183.100
2003-06-29,183.100
2003-06-30,183.100
2003-07-01,183.700
2003-07-02,183.700
2003-07-03,183.700
2003-07-04,183.700
2003-07-05,183.700
2003-07-06,183.700
2003-07-07,183.700
2003-07-08,183.700
2003-07-09,183.700
2003-07-10,183.700
2003-07-11,183.700
2003-07-12,183.700
2003-07-13,183.700
2003-07-14,183.700
2003-07-15,183.700
2003-07-16,183.700
2003-07-17,183.700
2003-07-18,183.700
2003-07-19,183.700
2003-07-20,183.700
2003-07-21,183.700
2003-07-22,183.700
2003-07-23,183.700
2003-07-24,183.700
2003-07-25,183.700
2003-07-26,183.700
2003-07-27,183.700
2003-07-28,183.700
2003-07-29,183.700
2003-07-30,183.700
2003-07-31,183.700
2003-08-01,184.500
2003-08-02,184.500
2003-08-03,184.500
2003-08-04,184.500
2003-08-05,184.500
2003-08-06,184.500
2003-08-07,184.500
2003-08-08,184.500
2003-08-09,184.500
2003-08-10,184.500
2003-08-11,184.500
2003-08-12,184.500
2003-08-13,184.500
2003-08-14,184.500
2003-08-15,184.500
2003-08-16,184.500
2003-08-17,184.500
2003-08-18,184.500
2003-08-19,184.500
2003-08-20,184.500
2003-08-21,184.500
2003-08-22,184.500
2003-08-23,184.500
2003-08-24,184.500
2003-08-25,184.500
2003-08-26,184.500
2003-08-27,184.500
2003-08-28,184.500
2003-08-29,184.500
2003-08-30,184.500
2003-08-31,184.500
2003-09-01,185.100
2003-09-02,185.100
2003-09-03,185.100
2003-09-04,185.100
2003-09-05,185.100
2003-09-06,185.100
2003-09-07,185.100
2003-09-08,185.100
2003-09-09,185.100
2003-09-10,185.100
2003-09-11,185.100
2003-09-12,185.100
2003-09-13,185.100
2003-09-14,185.100
2003-09-15,185.100
2003-09-16,185.100
2003-09-17,185.100
2003-09-18,185.100
2003-09-19,185.100
2003-09-20,185.100
2003-09-21,185.100
2003-09-22,185.100
2003-09-23,185.100
2003-09-24,185.100
2003-09-25,185.100
2003-09-26,185.100
2003-09-27,185.100
2003-09-28,185.100
2003-09-29,185.100
2003-09-30,185.100
2003-10-01,184.900
2003-10-02,184.900
2003-10-03,184.900
2003-10-04,184.900
2003-10-05,184.900
2003-10-06,184.900
2003-10-07,184.900
2003-10-08,184.900
2003-10-09,184.900
2003-10-10,184.900
2003-10-11,184.900
2003-10-12,184.900
2003-10-13,184.900
2003-10-14,184.900
2003-10-15,184.900
2003-10-16,184.900
2003-10-17,184.900
2003-10-18,184.900
2003-10-19,184.900
2003-10-20,184.900
2003-10-21,184.900
2003-10-22,184.900
2003-10-23,184.900
2003-10-24,184.900
2003-10-25,184.900
2003-10-26,184.900
2003-10-27,184.900
2003-10-28,184.900
2003-10-29,184.900
2003-10-30,184.900
2003-10-31,184.900
2003-11-01,185.000
2003-11-02,185.000
2003-11-03,185.000
2003-11-04,185.000
2003-11-05,185.000
2003-11-06,185.000
2003-11-07,185.000
2003-11-08,185.000
2003-11-09,185.000
2003-11-10,185.000
2003-11-11,185.000
2003-11-12,185.000
2003-11-13,185.000
2003-11-14,185.000
2003-11-15,185.000
2003-11-16,185.000
2003-11-17,185.000
2003-11-18,185.000
2003-11-19,185.000
2003-11-20,185.000
2003-11-21,185.000
2003-11-22,185.000
2003-11-23,185.000
2003-11-24,185.000
2003-11-25,185.000
2003-11-26,185.000
2003-11-27,185.000
2003-11-28,185.000
2003-11-29,185.000
2003-11-30,185.000
2003-12-01,185.500
2003-12-02,185.500
2003-12-03,185.500
2003-12-04,185.500
2003-12-05,185.500
2003-12-06,185.500
2003-12-07,185.500
2003-12-08,185.500
2003-12-09,185.500
2003-12-10,185.500
2003-12-11,185.500
2003-12-12,185.500
2003-12-13,185.500
2003-12-14,185.500
2003-12-15,185.500
2003-12-16,185.500
2003-12-17,185.500
2003-12-18,185.500
2003-12-19,185.500
2003-12-20,185.500
2003-12-21,185.500
2003-12-22,185.500
2003-12-23,185.500
2003-12-24,185.500
2003-12-25,185.500
2003-12-26,185.500
2003-12-27,185.500
2003-12-28,185.500
2003-12-29,185.500
2003-12-30,185.500
2003-12-31,185.500
2004-01-01,186.300
2004-01-02,186.300
2004-01-03,186.300
2004-01-04,186.300
2004-01-05,186.300
2004-01-06,186.300
2004-01-07,186.300
2004-01-08,186.300
2004-01-09,186.300
2004-01-10,186.300
2004-01-11,186.300
2004-01-12,186.300
2004-01-13,186.300
2004-01-14,186.300
2004-01-15,186.300
2004-01-16,186.300
2004-01-17,186.300
2004-01-18,186.300
2004-01-19,186.300
2004-01-20,186.300
2004-01-21,186.300
2004-01-22,186.300
2004-01-23,186.300
2004-01-24,186.300
2004-01-25,186.300
2004-01-26,186.300
2004-01-27,186.300
2004-01-28,186.300
2004-01-29,186.300
2004-01-30,186.300
2004-01-31,186.300
2004-02-01,186.700
2004-02-02,186.700
2004-02-03,186.700
2004-02-04,186.700
2004-02-05,186.700
2004-02-06,186.700
2004-02-07,186.700
2004-02-08,186.700
2004-02-09,186.700
2004-02-10,186.700
2004-02-11,186.700
2004-02-12,186.700
2004-02-13,186.700
2004-02-14,186.700
2004-02-15,186.700
2004-02-16,186.700
2004-02-17,186.700
2004-02-18,186.700
2004-02-19,186.700
2004-02-20,186.700
2004-02-21,186.700
2004-02-22,186.700
2004-02-23,186.700
2004-02-24,186.700
2004-02-25,186.700
2004-02-26,186.700
2004-02-27,186.700
2004-02-28,186.700
2004-02-29,186.700
2004-03-01,187.100
2004-03-02,187.100
2004-03-03,187.100
2004-03-04,187.100
2004-03-05,187.100
2004-03-06,187.100
2004-03-07,187.100
2004-03-08,187.100
2004-03-09,187.100
2004-03-10,187.100
2004-03-11,187.100
2004-03-12,187.100
2004-03-13,187.100
2004-03-14,187.100
2004-03-15,187.100
2004-03-16,187.100
2004-03-17,187.100
2004-03-18,187.100
2004-03-19,187.100
2004-03-20,187.100
2004-03-21,187.100
2004-03-22,187.100
2004-03-23,187.100
2004-03-24,187.100
2004-03-25,187.100
2004-03-26,187.100
2004-03-27,187.100
2004-03-28,187.100
2004-03-29,187.100
2004-03-30,187.100
2004-03-31,187.100
2004-04-01,187.400
2004-04-02,187.400
2004-04-03,187.400
2004-04-04,187.400
2004-04-05,187.400
2004-04-06,187.400
2004-04-07,187.400
2004-04-08,187.400
2004-04-09,187.400
2004-04-10,187.400
2004-04-11,187.400
2004-04-12,187.400
2004-04-13,187.400
2004-04-14,187.400
2004-04-15,187.400
2004-04-16,187.400
2004-04-17,187.400
2004-04-18,187.400
2004-04-19,187.400
2004-04-20,187.400
2004-04-21,187.400
2004-04-22,187.400
2004-04-23,187.400
2004-04-24,187.400
2004-04-25,187.400
2004-04-26,187.400
2004-04-27,187.400
2004-04-28,187.400
2004-04-29,187.400
2004-04-30,187.400
2004-05-01,188.200
2004-05-02,188.200
2004-05-03,188.200
2004-05-04,188.200
2004-05-05,188.200
2004-05-06,188.200
2004-05-07,188.200
2004-05-08,188.200
2004-05-09,188.200
2004-05-10,188.200
2004-05-11,188.200
2004-05-12,188.200
2004-05-13,188.200
2004-05-14,188.200
2004-05-15,188.200
2004-05-16,188.200
2004-05-17,188.200
2004-05-18,188.200
2004-05-19,188.200
2004-05-20,188.200
2004-05-21,188.200
2004-05-22,188.200
2004-05-23,188.200
2004-05-24,188.200
2004-05-25,188.200
2004-05-26,188.200
2004-05-27,188.200
2004-05-28,188.200
2004-05-29,188.200
2004-05-30,188.200
2004-05-31,188.200
2004-06-01,188.900
2004-06-02,188.900
2004-06-03,188.900
2004-06-04,188.900
2004-06-05,188.900
2004-06-06,188.900
2004-06-07,188.900
2004-06-08,188.900
2004-06-09,188.900
2004-06-10,188.900
2004-06-11,188.900
2004-06-12,188.900
2004-06-13,188.900
2004-06-14,188.900
2004-06-15,188.900
2004-06-16,188.900
2004-06-17,188.900
2004-06-18,188.900
2004-06-19,188.900
2004-06-20,188.900
2004-06-21,188.900
2004-06-22,188.900
2004-06-23,188.900
2004-06-24,188.900
2004-06-25,188.900
2004-06-26,188.900
2004-06-27,188.900
