index,Exchange-Rup
2002-08-05,8867.000
2002-08-06,8867.000
2002-08-07,8867.000
2002-08-08,8867.000
2002-08-09,8867.000
2002-08-10,8867.000
2002-08-11,8867.000
2002-08-12,8867.000
2002-08-13,8867.000
2002-08-14,8867.000
2002-08-15,8867.000
2002-08-16,8867.000
2002-08-17,8867.000
2002-08-18,8867.000
2002-08-19,8867.000
2002-08-20,8867.000
2002-08-21,8867.000
2002-08-22,8867.000
2002-08-23,8867.000
2002-08-24,8867.000
2002-08-25,8867.000
2002-08-26,8867.000
2002-08-27,8867.000
2002-08-28,8867.000
2002-08-29,8867.000
2002-08-30,8867.000
2002-08-31,8867.000
2002-09-01,9015.000
2002-09-02,9015.000
2002-09-03,9015.000
2002-09-04,9015.000
2002-09-05,9015.000
2002-09-06,9015.000
2002-09-07,9015.000
2002-09-08,9015.000
2002-09-09,9015.000
2002-09-10,9015.000
2002-09-11,9015.000
2002-09-12,9015.000
2002-09-13,9015.000
2002-09-14,9015.000
2002-09-15,9015.000
2002-09-16,9015.000
2002-09-17,9015.000
2002-09-18,9015.000
2002-09-19,9015.000
2002-09-20,9015.000
2002-09-21,9015.000
2002-09-22,9015.000
2002-09-23,9015.000
2002-09-24,9015.000
2002-09-25,9015.000
2002-09-26,9015.000
2002-09-27,9015.000
2002-09-28,9015.000
2002-09-29,9015.000
2002-09-30,9015.000
2002-10-01,9233.000
2002-10-02,9233.000
2002-10-03,9233.000
2002-10-04,9233.000
2002-10-05,9233.000
2002-10-06,9233.000
2002-10-07,9233.000
2002-10-08,9233.000
2002-10-09,9233.000
2002-10-10,9233.000
2002-10-11,9233.000
2002-10-12,9233.000
2002-10-13,9233.000
2002-10-14,9233.000
2002-10-15,9233.000
2002-10-16,9233.000
2002-10-17,9233.000
2002-10-18,9233.000
2002-10-19,9233.000
2002-10-20,9233.000
2002-10-21,9233.000
2002-10-22,9233.000
2002-10-23,9233.000
2002-10-24,9233.000
2002-10-25,9233.000
2002-10-26,9233.000
2002-10-27,9233.000
2002-10-28,9233.000
2002-10-29,9233.000
2002-10-30,9233.000
2002-10-31,9233.000
2002-11-01,8976.000
2002-11-02,8976.000
2002-11-03,8976.000
2002-11-04,8976.000
2002-11-05,8976.000
2002-11-06,8976.000
2002-11-07,8976.000
2002-11-08,8976.000
2002-11-09,8976.000
2002-11-10,8976.000
2002-11-11,8976.000
2002-11-12,8976.000
2002-11-13,8976.000
2002-11-14,8976.000
2002-11-15,8976.000
2002-11-16,8976.000
2002-11-17,8976.000
2002-11-18,8976.000
2002-11-19,8976.000
2002-11-20,8976.000
2002-11-21,8976.000
2002-11-22,8976.000
2002-11-23,8976.000
2002-11-24,8976.000
2002-11-25,8976.000
2002-11-26,8976.000
2002-11-27,8976.000
2002-11-28,8976.000
2002-11-29,8976.000
2002-11-30,8976.000
2002-12-01,8940.000
2002-12-02,8940.000
2002-12-03,8940.000
2002-12-04,8940.000
2002-12-05,8940.000
2002-12-06,8940.000
2002-12-07,8940.000
2002-12-08,8940.000
2002-12-09,8940.000
2002-12-10,8940.000
2002-12-11,8940.000
2002-12-12,8940.000
2002-12-13,8940.000
2002-12-14,8940.000
2002-12-15,8940.000
2002-12-16,8940.000
2002-12-17,8940.000
2002-12-18,8940.000
2002-12-19,8940.000
2002-12-20,8940.000
2002-12-21,8940.000
2002-12-22,8940.000
2002-12-23,8940.000
2002-12-24,8940.000
2002-12-25,8940.000
2002-12-26,8940.000
2002-12-27,8940.000
2002-12-28,8940.000
2002-12-29,8940.000
2002-12-30,8940.000
2002-12-31,8940.000
2003-01-01,8876.000
2003-01-02,8876.000
2003-01-03,8876.000
2003-01-04,8876.000
2003-01-05,8876.000
2003-01-06,8876.000
2003-01-07,8876.000
2003-01-08,8876.000
2003-01-09,8876.000
2003-01-10,8876.000
2003-01-11,8876.000
2003-01-12,8876.000
2003-01-13,8876.000
2003-01-14,8876.000
2003-01-15,8876.000
2003-01-16,8876.000
2003-01-17,8876.000
2003-01-18,8876.000
2003-01-19,8876.000
2003-01-20,8876.000
2003-01-21,8876.000
2003-01-22,8876.000
2003-01-23,8876.000
2003-01-24,8876.000
2003-01-25,8876.000
2003-01-26,8876.000
2003-01-27,8876.000
2003-01-28,8876.000
2003-01-29,8876.000
2003-01-30,8876.000
2003-01-31,8876.000
2003-02-01,8905.000
2003-02-02,8905.000
2003-02-03,8905.000
2003-02-04,8905.000
2003-02-05,8905.000
2003-02-06,8905.000
2003-02-07,8905.000
2003-02-08,8905.000
2003-02-09,8905.000
2003-02-10,8905.000
2003-02-11,8905.000
2003-02-12,8905.000
2003-02-13,8905.000
2003-02-14,8905.000
2003-02-15,8905.000
2003-02-16,8905.000
2003-02-17,8905.000
2003-02-18,8905.000
2003-02-19,8905.000
2003-02-20,8905.000
2003-02-21,8905.000
2003-02-22,8905.000
2003-02-23,8905.000
2003-02-24,8905.000
2003-02-25,8905.000
2003-02-26,8905.000
2003-02-27,8905.000
2003-02-28,8905.000
2003-03-01,8908.000
2003-03-02,8908.000
2003-03-03,8908.000
2003-03-04,8908.000
2003-03-05,8908.000
2003-03-06,8908.000
2003-03-07,8908.000
2003-03-08,8908.000
2003-03-09,8908.000
2003-03-10,8908.000
2003-03-11,8908.000
2003-03-12,8908.000
2003-03-13,8908.000
2003-03-14,8908.000
2003-03-15,8908.000
2003-03-16,8908.000
2003-03-17,8908.000
2003-03-18,8908.000
2003-03-19,8908.000
2003-03-20,8908.000
2003-03-21,8908.000
2003-03-22,8908.000
2003-03-23,8908.000
2003-03-24,8908.000
2003-03-25,8908.000
2003-03-26,8908.000
2003-03-27,8908.000
2003-03-28,8908.000
2003-03-29,8908.000
2003-03-30,8908.000
2003-03-31,8908.000
2003-04-01,8675.000
2003-04-02,8675.000
2003-04-03,8675.000
2003-04-04,8675.000
2003-04-05,8675.000
2003-04-06,8675.000
2003-04-07,8675.000
2003-04-08,8675.000
2003-04-09,8675.000
2003-04-10,8675.000
2003-04-11,8675.000
2003-04-12,8675.000
2003-04-13,8675.000
2003-04-14,8675.000
2003-04-15,8675.000
2003-04-16,8675.000
2003-04-17,8675.000
2003-04-18,8675.000
2003-04-19,8675.000
2003-04-20,8675.000
2003-04-21,8675.000
2003-04-22,8675.000
2003-04-23,8675.000
2003-04-24,8675.000
2003-04-25,8675.000
2003-04-26,8675.000
2003-04-27,8675.000
2003-04-28,8675.000
2003-04-29,8675.000
2003-04-30,8675.000
2003-05-01,8279.000
2003-05-02,8279.000
2003-05-03,8279.000
2003-05-04,8279.000
2003-05-05,8279.000
2003-05-06,8279.000
2003-05-07,8279.000
2003-05-08,8279.000
2003-05-09,8279.000
2003-05-10,8279.000
2003-05-11,8279.000
2003-05-12,8279.000
2003-05-13,8279.000
2003-05-14,8279.000
2003-05-15,8279.000
2003-05-16,8279.000
2003-05-17,8279.000
2003-05-18,8279.000
2003-05-19,8279.000
2003-05-20,8279.000
2003-05-21,8279.000
2003-05-22,8279.000
2003-05-23,8279.000
2003-05-24,8279.000
2003-05-25,8279.000
2003-05-26,8279.000
2003-05-27,8279.000
2003-05-28,8279.000
2003-05-29,8279.000
2003-05-30,8279.000
2003-05-31,8279.000
2003-06-01,8285.000
2003-06-02,8285.000
2003-06-03,8285.000
2003-06-04,8285.000
2003-06-05,8285.000
2003-06-06,8285.000
2003-06-07,8285.000
2003-06-08,8285.000
2003-06-09,8285.000
2003-06-10,8285.000
2003-06-11,8285.000
2003-06-12,8285.000
2003-06-13,8285.000
2003-06-14,8285.000
2003-06-15,8285.000
2003-06-16,8285.000
2003-06-17,8285.000
2003-06-18,8285.000
2003-06-19,8285.000
2003-06-20,8285.000
2003-06-21,8285.000
2003-06-22,8285.000
2003-06-23,8285.000
2003-06-24,8285.000
2003-06-25,8285.000
2003-06-26,8285.000
2003-06-27,8285.000
2003-06-28,8285.000
2003-06-29,8285.000
2003-06-30,8285.000
2003-07-01,8505.000
2003-07-02,8505.000
2003-07-03,8505.000
2003-07-04,8505.000
2003-07-05,8505.000
2003-07-06,8505.000
2003-07-07,8505.000
2003-07-08,8505.000
2003-07-09,8505.000
2003-07-10,8505.000
2003-07-11,8505.000
2003-07-12,8505.000
2003-07-13,8505.000
2003-07-14,8505.000
2003-07-15,8505.000
2003-07-16,8505.000
2003-07-17,8505.000
2003-07-18,8505.000
2003-07-19,8505.000
2003-07-20,8505.000
2003-07-21,8505.000
2003-07-22,8505.000
2003-07-23,8505.000
2003-07-24,8505.000
2003-07-25,8505.000
2003-07-26,8505.000
2003-07-27,8505.000
2003-07-28,8505.000
2003-07-29,8505.000
2003-07-30,8505.000
2003-07-31,8505.000
2003-08-01,8535.000
2003-08-02,8535.000
2003-08-03,8535.000
2003-08-04,8535.000
2003-08-05,8535.000
2003-08-06,8535.000
2003-08-07,8535.000
2003-08-08,8535.000
2003-08-09,8535.000
2003-08-10,8535.000
2003-08-11,8535.000
2003-08-12,8535.000
2003-08-13,8535.000
2003-08-14,8535.000
2003-08-15,8535.000
2003-08-16,8535.000
2003-08-17,8535.000
2003-08-18,8535.000
2003-08-19,8535.000
2003-08-20,8535.000
2003-08-21,8535.000
2003-08-22,8535.000
2003-08-23,8535.000
2003-08-24,8535.000
2003-08-25,8535.000
2003-08-26,8535.000
2003-08-27,8535.000
2003-08-28,8535.000
2003-08-29,8535.000
2003-08-30,8535.000
2003-08-31,8535.000
2003-09-01,8389.000
2003-09-02,8389.000
2003-09-03,8389.000
2003-09-04,8389.000
2003-09-05,8389.000
2003-09-06,8389.000
2003-09-07,8389.000
2003-09-08,8389.000
2003-09-09,8389.000
2003-09-10,8389.000
2003-09-11,8389.000
2003-09-12,8389.000
2003-09-13,8389.000
2003-09-14,8389.000
2003-09-15,8389.000
2003-09-16,8389.000
2003-09-17,8389.000
2003-09-18,8389.000
2003-09-19,8389.000
2003-09-20,8389.000
2003-09-21,8389.000
2003-09-22,8389.000
2003-09-23,8389.000
2003-09-24,8389.000
2003-09-25,8389.000
2003-09-26,8389.000
2003-09-27,8389.000
2003-09-28,8389.000
2003-09-29,8389.000
2003-09-30,8389.000
2003-10-01,8495.000
2003-10-02,8495.000
2003-10-03,8495.000
2003-10-04,8495.000
2003-10-05,8495.000
2003-10-06,8495.000
2003-10-07,8495.000
2003-10-08,8495.000
2003-10-09,8495.000
2003-10-10,8495.000
2003-10-11,8495.000
2003-10-12,8495.000
2003-10-13,8495.000
2003-10-14,8495.000
2003-10-15,8495.000
2003-10-16,8495.000
2003-10-17,8495.000
2003-10-18,8495.000
2003-10-19,8495.000
2003-10-20,8495.000
2003-10-21,8495.000
2003-10-22,8495.000
2003-10-23,8495.000
2003-10-24,8495.000
2003-10-25,8495.000
2003-10-26,8495.000
2003-10-27,8495.000
2003-10-28,8495.000
2003-10-29,8495.000
2003-10-30,8495.000
2003-10-31,8495.000
2003-11-01,8537.000
2003-11-02,8537.000
2003-11-03,8537.000
2003-11-04,8537.000
2003-11-05,8537.000
2003-11-06,8537.000
2003-11-07,8537.000
2003-11-08,8537.000
2003-11-09,8537.000
2003-11-10,8537.000
2003-11-11,8537.000
2003-11-12,8537.000
2003-11-13,8537.000
2003-11-14,8537.000
2003-11-15,8537.000
2003-11-16,8537.000
2003-11-17,8537.000
2003-11-18,8537.000
2003-11-19,8537.000
2003-11-20,8537.000
2003-11-21,8537.000
2003-11-22,8537.000
2003-11-23,8537.000
2003-11-24,8537.000
2003-11-25,8537.000
2003-11-26,8537.000
2003-11-27,8537.000
2003-11-28,8537.000
2003-11-29,8537.000
2003-11-30,8537.000
2003-12-01,8465.000
2003-12-02,8465.000
2003-12-03,8465.000
2003-12-04,8465.000
2003-12-05,8465.000
2003-12-06,8465.000
2003-12-07,8465.000
2003-12-08,8465.000
2003-12-09,8465.000
2003-12-10,8465.000
2003-12-11,8465.000
2003-12-12,8465.000
2003-12-13,8465.000
2003-12-14,8465.000
2003-12-15,8465.000
2003-12-16,8465.000
2003-12-17,8465.000
2003-12-18,8465.000
2003-12-19,8465.000
2003-12-20,8465.000
2003-12-21,8465.000
2003-12-22,8465.000
2003-12-23,8465.000
2003-12-24,8465.000
2003-12-25,8465.000
2003-12-26,8465.000
2003-12-27,8465.000
2003-12-28,8465.000
2003-12-29,8465.000
2003-12-30,8465.000
2003-12-31,8465.000
2004-01-01,8441.000
2004-01-02,8441.000
2004-01-03,8441.000
2004-01-04,8441.000
2004-01-05,8441.000
2004-01-06,8441.000
2004-01-07,8441.000
2004-01-08,8441.000
2004-01-09,8441.000
2004-01-10,8441.000
2004-01-11,8441.000
2004-01-12,8441.000
2004-01-13,8441.000
2004-01-14,8441.000
2004-01-15,8441.000
2004-01-16,8441.000
2004-01-17,8441.000
2004-01-18,8441.000
2004-01-19,8441.000
2004-01-20,8441.000
2004-01-21,8441.000
2004-01-22,8441.000
2004-01-23,8441.000
2004-01-24,8441.000
2004-01-25,8441.000
2004-01-26,8441.000
2004-01-27,8441.000
2004-01-28,8441.000
2004-01-29,8441.000
2004-01-30,8441.000
2004-01-31,8441.000
2004-02-01,8447.000
2004-02-02,8447.000
2004-02-03,8447.000
2004-02-04,8447.000
2004-02-05,8447.000
2004-02-06,8447.000
2004-02-07,8447.000
2004-02-08,8447.000
2004-02-09,8447.000
2004-02-10,8447.000
2004-02-11,8447.000
2004-02-12,8447.000
2004-02-13,8447.000
2004-02-14,8447.000
2004-02-15,8447.000
2004-02-16,8447.000
2004-02-17,8447.000
2004-02-18,8447.000
2004-02-19,8447.000
2004-02-20,8447.000
2004-02-21,8447.000
2004-02-22,8447.000
2004-02-23,8447.000
2004-02-24,8447.000
2004-02-25,8447.000
2004-02-26,8447.000
2004-02-27,8447.000
2004-02-28,8447.000
2004-02-29,8447.000
2004-03-01,8587.000
2004-03-02,8587.000
2004-03-03,8587.000
2004-03-04,8587.000
2004-03-05,8587.000
2004-03-06,8587.000
2004-03-07,8587.000
2004-03-08,8587.000
2004-03-09,8587.000
2004-03-10,8587.000
2004-03-11,8587.000
2004-03-12,8587.000
2004-03-13,8587.000
2004-03-14,8587.000
2004-03-15,8587.000
2004-03-16,8587.000
2004-03-17,8587.000
2004-03-18,8587.000
2004-03-19,8587.000
2004-03-20,8587.000
2004-03-21,8587.000
2004-03-22,8587.000
2004-03-23,8587.000
2004-03-24,8587.000
2004-03-25,8587.000
2004-03-26,8587.000
2004-03-27,8587.000
2004-03-28,8587.000
2004-03-29,8587.000
2004-03-30,8587.000
2004-03-31,8587.000
2004-04-01,8661.000
2004-04-02,8661.000
2004-04-03,8661.000
2004-04-04,8661.000
2004-04-05,8661.000
2004-04-06,8661.000
2004-04-07,8661.000
2004-04-08,8661.000
2004-04-09,8661.000
2004-04-10,8661.000
2004-04-11,8661.000
2004-04-12,8661.000
2004-04-13,8661.000
2004-04-14,8661.000
2004-04-15,8661.000
2004-04-16,8661.000
2004-04-17,8661.000
2004-04-18,8661.000
2004-04-19,8661.000
2004-04-20,8661.000
2004-04-21,8661.000
2004-04-22,8661.000
2004-04-23,8661.000
2004-04-24,8661.000
2004-04-25,8661.000
2004-04-26,8661.000
2004-04-27,8661.000
2004-04-28,8661.000
2004-04-29,8661.000
2004-04-30,8661.000
2004-05-01,9210.000
2004-05-02,9210.000
2004-05-03,9210.000
2004-05-04,9210.000
2004-05-05,9210.000
2004-05-06,9210.000
2004-05-07,9210.000
2004-05-08,9210.000
2004-05-09,9210.000
2004-05-10,9210.000
2004-05-11,9210.000
2004-05-12,9210.000
2004-05-13,9210.000
2004-05-14,9210.000
2004-05-15,9210.000
2004-05-16,9210.000
2004-05-17,9210.000
2004-05-18,9210.000
2004-05-19,9210.000
2004-05-20,9210.000
2004-05-21,9210.000
2004-05-22,9210.000
2004-05-23,9210.000
2004-05-24,9210.000
2004-05-25,9210.000
2004-05-26,9210.000
2004-05-27,9210.000
2004-05-28,9210.000
2004-05-29,9210.000
2004-05-30,9210.000
2004-05-31,9210.000
2004-06-01,9415.000
2004-06-02,9415.000
2004-06-03,9415.000
2004-06-04,9415.000
2004-06-05,9415.000
2004-06-06,9415.000
2004-06-07,9415.000
2004-06-08,9415.000
2004-06-09,9415.000
2004-06-10,9415.000
2004-06-11,9415.000
2004-06-12,9415.000
2004-06-13,9415.000
2004-06-14,9415.000
2004-06-15,9415.000
2004-06-16,9415.000
2004-06-17,9415.000
2004-06-18,9415.000
2004-06-19,9415.000
2004-06-20,9415.000
2004-06-21,9415.000
2004-06-22,9415.000
2004-06-23,9415.000
2004-06-24,9415.000
2004-06-25,9415.000
2004-06-26,9415.000
2004-06-27,9415.000
2004-06-28,9415.000
2004-06-29,9415.000
2004-06-30,9415.000
2004-07-01,9168.000
2004-07-02,9168.000
2004-07-03,9168.000
2004-07-04,9168.000
2004-07-05,9168.000
2004-07-06,9168.000
2004-07-07,9168.000
2004-07-08,9168.000
2004-07-09,9168.000
2004-07-10,9168.000
2004-07-11,9168.000
2004-07-12,9168.000
2004-07-13,9168.000
2004-07-14,9168.000
2004-07-15,9168.000
2004-07-16,9168.000
2004-07-17,9168.000
2004-07-18,9168.000
2004-07-19,9168.000
2004-07-20,9168.000
2004-07-21,9168.000
2004-07-22,9168.000
2004-07-23,9168.000
2004-07-24,9168.000
2004-07-25,9168.000
2004-07-26,9168.000
2004-07-27,9168.000
2004-07-28,9168.000
2004-07-29,9168.000
2004-07-30,9168.000
2004-07-31,9168.000
2004-08-01,9328.000
2004-08-02,9328.000
2004-08-03,9328.000
2004-08-04,9328.000
2004-08-05,9328.000
2004-08-06,9328.000
2004-08-07,9328.000
2004-08-08,9328.000
2004-08-09,9328.000
2004-08-10,9328.000
2004-08-11,9328.000
2004-08-12,9328.000
2004-08-13,9328.000
2004-08-14,9328.000
2004-08-15,9328.000
2004-08-16,9328.000
2004-08-17,9328.000
2004-08-18,9328.000
2004-08-19,9328.000
2004-08-20,9328.000
2004-08-21,9328.000
2004-08-22,9328.000
2004-08-23,9328.000
2004-08-24,9328.000
2004-08-25,9328.000
2004-08-26,9328.000
2004-08-27,9328.000
2004-08-28,9328.000
2004-08-29,9328.000
2004-08-30,9328.000
2004-08-31,9328.000
2004-09-01,9170.000
2004-09-02,9170.000
2004-09-03,9170.000
2004-09-04,9170.000
2004-09-05,9170.000
2004-09-06,9170.000
2004-09-07,9170.000
2004-09-08,9170.000
2004-09-09,9170.000
2004-09-10,9170.000
2004-09-11,9170.000
2004-09-12,9170.000
2004-09-13,9170.000
2004-09-14,9170.000
2004-09-15,9170.000
2004-09-16,9170.000
2004-09-17,9170.000
2004-09-18,9170.000
2004-09-19,9170.000
2004-09-20,9170.000
2004-09-21,9170.000
2004-09-22,9170.000
2004-09-23,9170.000
2004-09-24,9170.000
2004-09-25,9170.000
2004-09-26,9170.000
2004-09-27,9170.000
2004-09-28,9170.000
2004-09-29,9170.000
2004-09-30,9170.000
2004-10-01,9090.000
2004-10-02,9090.000
2004-10-03,9090.000
2004-10-04,9090.000
2004-10-05,9090.000
2004-10-06,9090.000
2004-10-07,9090.000
2004-10-08,9090.000
2004-10-09,9090.000
2004-10-10,9090.000
2004-10-11,9090.000
2004-10-12,9090.000
2004-10-13,9090.000
2004-10-14,9090.000
2004-10-15,9090.000
2004-10-16,9090.000
2004-10-17,9090.000
2004-10-18,9090.000
2004-10-19,9090.000
2004-10-20,9090.000
2004-10-21,9090.000
2004-10-22,9090.000
2004-10-23,9090.000
2004-10-24,9090.000
2004-10-25,9090.000
2004-10-26,9090.000
2004-10-27,9090.000
2004-10-28,9090.000
2004-10-29,9090.000
2004-10-30,9090.000
2004-10-31,9090.000
2004-11-01,9018.000
2004-11-02,9018.000
2004-11-03,9018.000
2004-11-04,9018.000
2004-11-05,9018.000
2004-11-06,9018.000
2004-11-07,9018.000
2004-11-08,9018.000
2004-11-09,9018.000
2004-11-10,9018.000
2004-11-11,9018.000
2004-11-12,9018.000
2004-11-13,9018.000
2004-11-14,9018.000
2004-11-15,9018.000
2004-11-16,9018.000
2004-11-17,9018.000
2004-11-18,9018.000
2004-11-19,9018.000
2004-11-20,9018.000
2004-11-21,9018.000
2004-11-22,9018.000
2004-11-23,9018.000
2004-11-24,9018.000
2004-11-25,9018.000
2004-11-26,9018.000
2004-11-27,9018.000
2004-11-28,9018.000
2004-11-29,9018.000
2004-11-30,9018.000
2004-12-01,9290.000
2004-12-02,9290.000
2004-12-03,9290.000
2004-12-04,9290.000
2004-12-05,9290.000
2004-12-06,9290.000
2004-12-07,9290.000
2004-12-08,9290.000
2004-12-09,9290.000
2004-12-10,9290.000
2004-12-11,9290.000
2004-12-12,9290.000
2004-12-13,9290.000
2004-12-14,9290.000
2004-12-15,9290.000
2004-12-16,9290.000
2004-12-17,9290.000
2004-12-18,9290.000
2004-12-19,9290.000
2004-12-20,9290.000
2004-12-21,9290.000
2004-12-22,9290.000
2004-12-23,9290.000
2004-12-24,9290.000
2004-12-25,9290.000
2004-12-26,9290.000
2004-12-27,9290.000
2004-12-28,9290.000
2004-12-29,9290.000
2004-12-30,9290.000
2004-12-31,9290.000
2005-01-01,9165.000
2005-01-02,9165.000
2005-01-03,9165.000
2005-01-04,9165.000
2005-01-05,9165.000
2005-01-06,9165.000
2005-01-07,9165.000
2005-01-08,9165.000
2005-01-09,9165.000
2005-01-10,9165.000
2005-01-11,9165.000
2005-01-12,9165.000
2005-01-13,9165.000
2005-01-14,9165.000
2005-01-15,9165.000
2005-01-16,9165.000
2005-01-17,9165.000
2005-01-18,9165.000
2005-01-19,9165.000
2005-01-20,9165.000
2005-01-21,9165.000
2005-01-22,9165.000
2005-01-23,9165.000
2005-01-24,9165.000
2005-01-25,9165.000
2005-01-26,9165.000
2005-01-27,9165.000
2005-01-28,9165.000
2005-01-29,9165.000
2005-01-30,9165.000
2005-01-31,9165.000
2005-02-01,9260.000
2005-02-02,9260.000
2005-02-03,9260.000
2005-02-04,9260.000
2005-02-05,9260.000
2005-02-06,9260.000
2005-02-07,9260.000
2005-02-08,9260.000
2005-02-09,9260.000
2005-02-10,9260.000
2005-02-11,9260.000
2005-02-12,9260.000
2005-02-13,9260.000
2005-02-14,9260.000
2005-02-15,9260.000
2005-02-16,9260.000
2005-02-17,9260.000
2005-02-18,9260.000
2005-02-19,9260.000
2005-02-20,9260.000
2005-02-21,9260.000
2005-02-22,9260.000
2005-02-23,9260.000
2005-02-24,9260.000
2005-02-25,9260.000
2005-02-26,9260.000
2005-02-27,9260.000
2005-02-28,9260.000
2005-03-01,9480.000
2005-03-02,9480.000
2005-03-03,9480.000
2005-03-04,9480.000
2005-03-05,9480.000
2005-03-06,9480.000
2005-03-07,9480.000
2005-03-08,9480.000
2005-03-09,9480.000
2005-03-10,9480.000
2005-03-11,9480.000
2005-03-12,9480.000
2005-03-13,9480.000
2005-03-14,9480.000
2005-03-15,9480.000
2005-03-16,9480.000
2005-03-17,9480.000
2005-03-18,9480.000
2005-03-19,9480.000
2005-03-20,9480.000
2005-03-21,9480.000
2005-03-22,9480.000
2005-03-23,9480.000
2005-03-24,9480.000
2005-03-25,9480.000
2005-03-26,9480.000
2005-03-27,9480.000
2005-03-28,9480.000
2005-03-29,9480.000
2005-03-30,9480.000
2005-03-31,9480.000
2005-04-01,9570.000
2005-04-02,9570.000
2005-04-03,9570.000
2005-04-04,9570.000
2005-04-05,9570.000
2005-04-06,9570.000
2005-04-07,9570.000
2005-04-08,9570.000
2005-04-09,9570.000
2005-04-10,9570.000
2005-04-11,9570.000
2005-04-12,9570.000
2005-04-13,9570.000
2005-04-14,9570.000
2005-04-15,9570.000
2005-04-16,9570.000
2005-04-17,9570.000
2005-04-18,9570.000
2005-04-19,9570.000
2005-04-20,9570.000
2005-04-21,9570.000
2005-04-22,9570.000
2005-04-23,9570.000
2005-04-24,9570.000
2005-04-25,9570.000
2005-04-26,9570.000
2005-04-27,9570.000
2005-04-28,9570.000
2005-04-29,9570.000
2005-04-30,9570.000
2005-05-01,9495.000
2005-05-02,9495.000
2005-05-03,9495.000
2005-05-04,9495.000
2005-05-05,9495.000
2005-05-06,9495.000
2005-05-07,9495.000
2005-05-08,9495.000
2005-05-09,9495.000
2005-05-10,9495.000
2005-05-11,9495.000
2005-05-12,9495.000
2005-05-13,9495.000
2005-05-14,9495.000
2005-05-15,9495.000
2005-05-16,9495.000
2005-05-17,9495.000
2005-05-18,9495.000
2005-05-19,9495.000
2005-05-20,9495.000
2005-05-21,9495.000
2005-05-22,9495.000
2005-05-23,9495.000
2005-05-24,9495.000
2005-05-25,9495.000
2005-05-26,9495.000
2005-05-27,9495.000
2005-05-28,9495.000
2005-05-29,9495.000
2005-05-30,9495.000
2005-05-31,9495.000
2005-06-01,9713.000
2005-06-02,9713.000
2005-06-03,9713.000
2005-06-04,9713.000
2005-06-05,9713.000
2005-06-06,9713.000
2005-06-07,9713.000
2005-06-08,9713.000
2005-06-09,9713.000
2005-06-10,9713.000
2005-06-11,9713.000
2005-06-12,9713.000
2005-06-13,9713.000
2005-06-14,9713.000
2005-06-15,9713.000
2005-06-16,9713.000
2005-06-17,9713.000
2005-06-18,9713.000
2005-06-19,9713.000
2005-06-20,9713.000
2005-06-21,9713.000
2005-06-22,9713.000
2005-06-23,9713.000
2005-06-24,9713.000
2005-06-25,9713.000
2005-06-26,9713.000
2005-06-27,9713.000
2005-06-28,9713.000
2005-06-29,9713.000
2005-06-30,9713.000
2005-07-01,9819.000
2005-07-02,9819.000
2005-07-03,9819.000
2005-07-04,9819.000
2005-07-05,9819.000
2005-07-06,9819.000
2005-07-07,9819.000
2005-07-08,9819.000
2005-07-09,9819.000
2005-07-10,9819.000
2005-07-11,9819.000
